Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
33.97203199300003,-84.07808785299994;"{""coordinates"": [-84.07808785299994, 33.97203199300003], ""type"": ""Point""}";68;490230;REFORMED UNIVERSITY;1724 ATKINSON ROAD;LAWRENCEVILLE;GA;30043;5604;(770) 232-2717;2;A;201;GWINNETT;13135;USA;33.97203199300003;-84.07808785299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490230;2018-11-06T00:00:00Z;IMAGERY/OTHER;2018-11-09T00:00:00Z;runiv.edu;13;135;2;1;7;1;21;-2;-2;NOT AVAILABLE;-2;1;7;159;166;2;-999;35;NOT AVAILABLE
40.63718630100004,-73.99222876199997;"{""coordinates"": [-73.99222876199997, 40.63718630100004], ""type"": ""Point""}";126;491057;YESHIVA KOLLEL TIFERETH ELIZER;1227 47TH STREET;BROOKLYN;NY;11219;NOT AVAILABLE;(929) 222-8090;2;A;145;KINGS;36047;USA;40.63718630100004;-73.99222876199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491057;2018-11-06T00:00:00Z;IMAGERY/OTHER;2018-11-07T00:00:00Z;https://www.yeshivakolleltiferethelizer.com;36;047;2;1;5;1;11;-2;-2;NOT AVAILABLE;7;1;-999;128;128;1;20;17;NOT AVAILABLE
33.92894317900004,-117.42569995599996;"{""coordinates"": [-117.42569995599996, 33.92894317900004], ""type"": ""Point""}";203;110361;CALIFORNIA BAPTIST UNIVERSITY;8432 MAGNOLIA AVE;RIVERSIDE;CA;92504;3297;(877) 228-3615;2;A;12473;RIVERSIDE;06065;USA;33.92894317900004;-117.42569995599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110361;2009-12-10T00:00:00Z;IMAGERY/OTHER;2019-01-24T00:00:00Z;www.calbaptist.edu;06;065;2;1;9;1;11;-2;-2;CBU;13;4;2091;8954;11045;1;3600;1428;NOT AVAILABLE
43.19295231600006,-71.52723344799995;"{""coordinates"": [-71.52723344799995, 43.19295231600006], ""type"": ""Point""}";302;183257;GRANITE STATE COLLEGE;25 HALL STREET;CONCORD;NH;03301;3471;(603) 228-3000;1;A;2282;MERRIMACK;33013;USA;43.19295231600006;-71.52723344799995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=183257;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-01-30T00:00:00Z;https://www.granite.edu;33;013;1;1;7;1;31;-2;-2;GSC;9;2;1149;856;2005;2;-999;277;NOT AVAILABLE
43.001042090000055,-78.78960888999995;"{""coordinates"": [-78.78960888999995, 43.001042090000055], ""type"": ""Point""}";329;196088;UNIVERSITY AT BUFFALO;12 CAPEN HALL;BUFFALO;NY;14260;1660;(716) 645-2000;1;A;37358;ERIE;36029;USA;43.001042090000055;-78.78960888999995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196088;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-28T00:00:00Z;www.buffalo.edu;36;029;1;1;9;1;21;-2;-2;UNIVERSITY AT BUFFALO|UB|STATE UNIVERSITY OF NEW YORK AT BUFFALO|SUNY BUFFALO|UNIVERSITY OF BUFFALO;16;5;5161;26762;31923;1;7972;5435;NOT AVAILABLE
18.466617479000035,-66.11845320699996;"{""coordinates"": [-66.11845320699996, 18.466617479000035], ""type"": ""Point""}";363;241793;CENTER FOR ADVANCED STUDIES ON PUERTO RICO AND THE CARIBBEAN;CALLE DEL CRISTO #52;SAN JUAN;PR;00901;NOT AVAILABLE;(787) 723-8126;2;A;474;SAN JUAN;72127;PRI;18.466617479000035;-66.11845320699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241793;2009-12-31T00:00:00Z;IMAGERY/OTHER;2020-01-30T00:00:00Z;ceaprc.edu;72;127;2;1;9;1;11;-2;-2;NOT AVAILABLE;18;1;137;279;416;2;-999;58;NOT AVAILABLE
35.952713549000066,-83.92585042999997;"{""coordinates"": [-83.92585042999997, 35.952713549000066], ""type"": ""Point""}";367;492263;THE UNIVERSITY OF TENNESSEE SYSTEM OFFICE;1331 CIRCLE PARK DRIVE;KNOXVILLE;TN;37996;NOT AVAILABLE;(865) 974-1000;1;A;473;KNOX;47093;USA;35.952713549000066;-83.92585042999997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492263;2019-12-04T00:00:00Z;IMAGERY/OTHER;2019-12-16T00:00:00Z;www.tennessee.edu;47;093;0;1;9;1;12;-2;-2;NOT AVAILABLE;-2;-2;-999;-999;-999;-2;-999;473;NOT AVAILABLE
39.608877826000025,-104.89800899199997;"{""coordinates"": [-104.89800899199997, 39.608877826000025], ""type"": ""Point""}";506;476975;COLORADO STATE UNIVERSITY-GLOBAL CAMPUS;585 SALIDA WAY;AURORA;CO;80011;0000;(800) 920-6723;1;A;13523;ARAPAHOE;08005;USA;39.608877826000025;-104.89800899199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476975;2013-11-04T00:00:00Z;UNVERIFIED;2020-01-31T00:00:00Z;https://csuglobal.edu;08;005;1;1;7;1;11;-2;-2;NOT AVAILABLE;12;4;10579;2091;12670;2;-999;853;NOT AVAILABLE
44.14031750300006,-103.07933926199996;"{""coordinates"": [-103.07933926199996, 44.14031750300006], ""type"": ""Point""}";514;440749;NATIONAL AMERICAN UNIVERSITY-ELLSWORTH AFB EXTENSION;1000 ELLSWORTH STREET, SUITE 2400-B;ELLSWORTH AIR FORCE BASE;SD;57706;4800;(605) 718-6550;3;A;207;PENNINGTON;46103;USA;44.14031750300006;-103.07933926199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440749;2009-10-13T00:00:00Z;GEOCODE;2019-02-22T00:00:00Z;www.national.edu/locations/campuses/ellsworth-afb/;46;103;3;1;5;1;31;-2;-2;NOT AVAILABLE;6;1;183;16;199;2;-999;8;NOT AVAILABLE
42.31391241700004,-72.64875217599996;"{""coordinates"": [-72.64875217599996, 42.31391241700004], ""type"": ""Point""}";527;165495;CONWAY SCHOOL OF LANDSCAPE DESIGN;88 VILLAGE HILL ROAD;NORTHAMPTON;MA;01060;NOT AVAILABLE;(413) 369-4044;2;A;31;HAMPSHIRE;25015;USA;42.31391241700004;-72.64875217599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=165495;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-18T00:00:00Z;www.csld.edu;25;015;2;1;7;1;21;-2;-2;CONWAY SCHOOL;18;1;-999;17;17;2;-999;14;NOT AVAILABLE
18.454065569000022,-66.07879893199998;"{""coordinates"": [-66.07879893199998, 18.454065569000022], ""type"": ""Point""}";756;241766;CONSERVATORY OF MUSIC OF PUERTO RICO;951 PONCE DE LEON AVENUE;SAN JUAN;PR;00907;3373;(787) 751-0223;1;A;560;SAN JUAN;72127;PRI;18.454065569000022;-66.07879893199998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241766;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-04-23T00:00:00Z;cmpr.edu/;72;127;1;1;7;1;11;-2;-2;NOT AVAILABLE;6;1;123;268;391;2;-999;169;NOT AVAILABLE
